date,district_id,block_id,cluster_id,school_id,schoolcategory_name,schoolmanagement_name,school_statecategory_name,grade,total_teachers
24/04/23,3,80,545,2234,,,,,9
24/04/23,3,80,545,4367,,,,,8
24/04/23,3,80,545,4368,,,,,2
24/04/23,3,80,545,4369,,,,,14
24/04/23,3,80,545,4370,,,,,4
24/04/23,3,80,545,4371,,,,,2
24/04/23,3,80,545,4372,,,,,4
24/04/23,3,80,545,4373,,,,,4
24/04/23,3,80,545,4374,,,,,3
24/04/23,3,80,545,4375,,,,,3
24/04/23,3,80,545,4376,,,,,3
24/04/23,3,80,545,4377,,,,,2
24/04/23,3,80,545,4378,,,,,3
24/04/23,3,80,545,4379,,,,,2
24/04/23,3,80,545,4380,,,,,2
24/04/23,3,80,545,4381,,,,,1
24/04/23,3,80,545,4382,,,,,1
24/04/23,3,80,545,4383,,,,,5
24/04/23,3,80,545,4412,,,,,2
24/04/23,3,80,545,4413,,,,,6
24/04/23,3,80,546,4363,,,,,2
24/04/23,3,80,546,4384,,,,,1
24/04/23,3,80,546,4385,,,,,2
24/04/23,3,80,546,4386,,,,,16
24/04/23,3,80,546,4387,,,,,2
24/04/23,3,80,546,4388,,,,,3
24/04/23,3,80,546,4389,,,,,2
24/04/23,3,80,546,4390,,,,,2
24/04/23,3,80,546,4391,,,,,1
24/04/23,3,80,546,4392,,,,,2
24/04/23,3,80,546,4394,,,,,1
24/04/23,3,80,546,4395,,,,,2
24/04/23,3,80,546,51482,,,,,2
24/04/23,3,80,546,51633,,,,,17
24/04/23,3,80,547,4354,,,,,2
24/04/23,3,80,547,4355,,,,,1
24/04/23,3,80,547,4356,,,,,6
24/04/23,3,80,547,4357,,,,,1
24/04/23,3,80,547,4358,,,,,2
24/04/23,3,80,547,4359,,,,,2
24/04/23,3,80,547,4360,,,,,2
24/04/23,3,80,547,4361,,,,,2
24/04/23,3,80,547,4362,,,,,2
24/04/23,3,80,547,4364,,,,,1
24/04/23,3,80,547,4365,,,,,2
24/04/23,3,80,547,4366,,,,,11
24/04/23,3,81,548,4223,,,,,2
24/04/23,3,81,548,4265,,,,,2
24/04/23,3,81,548,4266,,,,,3
24/04/23,3,81,548,4267,,,,,3
24/04/23,3,81,548,4268,,,,,3
24/04/23,3,81,548,4269,,,,,1
24/04/23,3,81,548,4270,,,,,2
24/04/23,3,81,548,4271,,,,,6
24/04/23,3,81,548,4272,,,,,2
24/04/23,3,81,548,4273,,,,,2
24/04/23,3,81,548,4274,,,,,2
24/04/23,3,81,548,4276,,,,,2
24/04/23,3,81,548,4277,,,,,2
24/04/23,3,81,548,4278,,,,,2
24/04/23,3,81,548,4303,,,,,2
24/04/23,3,81,548,4307,,,,,2
24/04/23,3,81,548,4308,,,,,2
24/04/23,3,81,548,4309,,,,,4
24/04/23,3,81,548,4310,,,,,2
24/04/23,3,81,548,4311,,,,,3
24/04/23,3,81,548,4312,,,,,2
24/04/23,3,81,548,4313,,,,,6
24/04/23,3,81,548,4319,,,,,2
24/04/23,3,81,550,4240,,,,,11
24/04/23,3,81,550,4241,,,,,2
24/04/23,3,81,550,4242,,,,,1
24/04/23,3,81,550,4243,,,,,1
24/04/23,3,81,550,4244,,,,,1
24/04/23,3,81,550,4245,,,,,2
24/04/23,3,81,550,4246,,,,,1
24/04/23,3,81,550,4247,,,,,1
24/04/23,3,81,550,4248,,,,,2
24/04/23,3,81,550,4249,,,,,8
24/04/23,3,81,550,4250,,,,,6
24/04/23,3,81,550,4251,,,,,2
24/04/23,3,81,550,4252,,,,,2
24/04/23,3,81,550,4254,,,,,2
24/04/23,3,81,550,4255,,,,,1
24/04/23,3,81,550,4256,,,,,2
24/04/23,3,81,550,4257,,,,,2
24/04/23,3,81,550,4258,,,,,2
24/04/23,3,81,550,4262,,,,,2
24/04/23,3,81,551,4224,,,,,3
24/04/23,3,81,551,4225,,,,,2
24/04/23,3,81,551,4226,,,,,2
24/04/23,3,81,551,4259,,,,,5
24/04/23,3,81,551,4260,,,,,1
24/04/23,3,81,551,4261,,,,,1
24/04/23,3,81,551,4279,,,,,1
24/04/23,3,81,551,4280,,,,,13
24/04/23,3,81,551,4281,,,,,3
24/04/23,3,81,551,4283,,,,,15
24/04/23,3,81,551,4284,,,,,4
24/04/23,3,81,551,4285,,,,,3
24/04/23,3,81,551,4287,,,,,4
24/04/23,3,81,551,4288,,,,,2
24/04/23,3,81,551,4289,,,,,2
24/04/23,3,81,551,4290,,,,,2
24/04/23,3,81,551,4291,,,,,10
24/04/23,3,81,551,4292,,,,,2
24/04/23,3,81,551,4293,,,,,1
24/04/23,3,81,551,4294,,,,,2
24/04/23,3,81,551,4295,,,,,4
24/04/23,3,81,551,4305,,,,,21
24/04/23,3,81,552,4217,,,,,5
24/04/23,3,81,552,4218,,,,,2
24/04/23,3,81,552,4219,,,,,1
24/04/23,3,81,552,4220,,,,,2
24/04/23,3,81,552,4221,,,,,4
24/04/23,3,81,552,4227,,,,,5
24/04/23,3,81,552,4229,,,,,2
24/04/23,3,81,552,4230,,,,,2
24/04/23,3,81,552,4231,,,,,3
24/04/23,3,81,552,4232,,,,,2
24/04/23,3,81,552,4233,,,,,3
24/04/23,3,81,552,4235,,,,,2
24/04/23,3,81,552,4236,,,,,3
24/04/23,3,81,552,4237,,,,,3
24/04/23,3,81,552,4238,,,,,2
24/04/23,3,81,552,4239,,,,,3
24/04/23,3,81,552,4253,,,,,2
24/04/23,3,81,552,4263,,,,,2
24/04/23,3,81,552,4304,,,,,12
24/04/23,3,81,552,4306,,,,,1
24/04/23,3,81,552,4323,,,,,9
24/04/23,3,81,553,4203,,,,,4
24/04/23,3,81,553,4321,,,,,4
24/04/23,3,81,553,4322,,,,,4
24/04/23,3,81,553,4327,,,,,2
24/04/23,3,81,553,4328,,,,,2
24/04/23,3,81,553,4329,,,,,1
24/04/23,3,81,553,4330,,,,,2
24/04/23,3,81,553,4331,,,,,10
24/04/23,3,81,553,4332,,,,,1
24/04/23,3,81,553,4333,,,,,1
24/04/23,3,81,553,4334,,,,,1
24/04/23,3,81,553,4335,,,,,3
24/04/23,3,81,553,4338,,,,,1
24/04/23,3,81,553,4339,,,,,3
24/04/23,3,81,553,4348,,,,,1
24/04/23,3,81,553,4349,,,,,2
24/04/23,3,81,553,4352,,,,,2
24/04/23,3,81,554,4199,,,,,3
24/04/23,3,81,554,4200,,,,,1
24/04/23,3,81,554,4201,,,,,13
24/04/23,3,81,554,4202,,,,,3
24/04/23,3,81,554,4204,,,,,2
24/04/23,3,81,554,4205,,,,,1
24/04/23,3,81,554,4206,,,,,1
24/04/23,3,81,554,4207,,,,,3
24/04/23,3,81,554,4208,,,,,2
24/04/23,3,81,554,4209,,,,,1
24/04/23,3,81,554,4210,,,,,1
24/04/23,3,81,554,4211,,,,,2
24/04/23,3,81,554,4212,,,,,2
24/04/23,3,81,554,4213,,,,,1
24/04/23,3,81,554,4214,,,,,2
24/04/23,3,81,554,4347,,,,,2
24/04/23,3,81,2980,4296,,,,,2
24/04/23,3,81,2980,4297,,,,,3
24/04/23,3,81,2980,4298,,,,,2
24/04/23,3,81,2980,4299,,,,,2
24/04/23,3,81,2980,4300,,,,,2
24/04/23,3,81,2980,4301,,,,,2
24/04/23,3,81,2980,4318,,,,,2
24/04/23,3,81,2980,4320,,,,,7
24/04/23,3,81,2980,4336,,,,,1
24/04/23,3,81,2980,4337,,,,,3
24/04/23,3,81,2980,4346,,,,,3
24/04/23,3,81,2980,4350,,,,,2
24/04/23,3,81,2981,4314,,,,,1
24/04/23,3,81,2981,4315,,,,,3
24/04/23,3,81,2981,4316,,,,,2
24/04/23,3,81,2981,4317,,,,,1
24/04/23,3,81,2981,4324,,,,,1
24/04/23,3,81,2981,4326,,,,,5
24/04/23,3,81,2981,4340,,,,,3
24/04/23,3,81,2981,4341,,,,,2
24/04/23,3,81,2981,4342,,,,,3
24/04/23,3,81,2981,4343,,,,,2
24/04/23,3,81,2981,4344,,,,,2
24/04/23,3,81,2981,4351,,,,,2
24/04/23,3,82,555,4626,,,,,2
24/04/23,3,82,555,4643,,,,,2
24/04/23,3,82,555,4644,,,,,2
24/04/23,3,82,555,4645,,,,,2
24/04/23,3,82,555,4692,,,,,1
24/04/23,3,82,555,4694,,,,,4
24/04/23,3,82,555,4695,,,,,6
24/04/23,3,82,555,4696,,,,,2
24/04/23,3,82,555,4697,,,,,4
24/04/23,3,82,555,4699,,,,,2
24/04/23,3,82,555,4700,,,,,2
24/04/23,3,82,555,4701,,,,,2
24/04/23,3,82,555,4702,,,,,4
24/04/23,3,82,555,4703,,,,,1
24/04/23,3,82,555,4704,,,,,8
24/04/23,3,82,555,4705,,,,,6
24/04/23,3,82,555,4706,,,,,4
24/04/23,3,82,555,4707,,,,,3
24/04/23,3,82,555,4708,,,,,6
24/04/23,3,82,555,4709,,,,,5
24/04/23,3,82,555,4710,,,,,1
24/04/23,3,82,555,4711,,,,,2
24/04/23,3,82,555,4712,,,,,2
24/04/23,3,82,555,4713,,,,,9
24/04/23,3,82,555,4714,,,,,2
24/04/23,3,82,555,4715,,,,,4
24/04/23,3,82,555,4716,,,,,2
24/04/23,3,82,555,4717,,,,,2
24/04/23,3,82,555,4718,,,,,2
24/04/23,3,82,556,4622,,,,,2
24/04/23,3,82,556,4627,,,,,3
24/04/23,3,82,556,4628,,,,,3
24/04/23,3,82,556,4629,,,,,3
24/04/23,3,82,556,4630,,,,,4
24/04/23,3,82,556,4631,,,,,2
24/04/23,3,82,556,4632,,,,,3
24/04/23,3,82,556,4634,,,,,3
24/04/23,3,82,556,4635,,,,,1
24/04/23,3,82,556,4637,,,,,8
24/04/23,3,82,556,4638,,,,,2
24/04/23,3,82,556,4639,,,,,20
24/04/23,3,82,556,4640,,,,,2
24/04/23,3,82,556,4641,,,,,3
24/04/23,3,82,556,4642,,,,,4
24/04/23,3,82,557,4590,,,,,9
24/04/23,3,82,557,4591,,,,,3
24/04/23,3,82,557,4592,,,,,5
24/04/23,3,82,557,4593,,,,,5
24/04/23,3,82,557,4594,,,,,3
24/04/23,3,82,557,4595,,,,,2
24/04/23,3,82,557,4596,,,,,7
24/04/23,3,82,557,4597,,,,,4
24/04/23,3,82,557,4598,,,,,2
24/04/23,3,82,557,4599,,,,,1
24/04/23,3,82,557,4600,,,,,10
24/04/23,3,82,557,4601,,,,,2
24/04/23,3,82,557,4602,,,,,2
24/04/23,3,82,557,4603,,,,,6
24/04/23,3,82,557,4604,,,,,2
24/04/23,3,82,557,4646,,,,,3
24/04/23,3,82,557,4647,,,,,13
24/04/23,3,82,557,51591,,,,,5
24/04/23,3,82,557,51592,,,,,8
24/04/23,3,82,558,4611,,,,,3
24/04/23,3,82,558,4651,,,,,4
24/04/23,3,82,558,4652,,,,,8
24/04/23,3,82,558,4654,,,,,5
24/04/23,3,82,558,4656,,,,,3
24/04/23,3,82,558,4657,,,,,14
24/04/23,3,82,558,4658,,,,,7
24/04/23,3,82,558,4659,,,,,10
24/04/23,3,82,558,4660,,,,,13
24/04/23,3,82,558,4661,,,,,2
24/04/23,3,82,558,4664,,,,,6
24/04/23,3,82,558,4665,,,,,4
24/04/23,3,82,558,4666,,,,,3
24/04/23,3,82,558,4688,,,,,2
24/04/23,3,82,558,4689,,,,,3
24/04/23,3,82,558,4690,,,,,3
24/04/23,3,82,558,4691,,,,,2
24/04/23,3,82,558,51593,,,,,1
24/04/23,3,82,559,4648,,,,,6
24/04/23,3,82,559,4650,,,,,2
24/04/23,3,82,559,4662,,,,,5
24/04/23,3,82,559,4669,,,,,3
24/04/23,3,82,559,4670,,,,,2
24/04/23,3,82,559,4671,,,,,2
24/04/23,3,82,559,4672,,,,,2
24/04/23,3,82,559,4674,,,,,3
24/04/23,3,82,559,4675,,,,,3
24/04/23,3,82,559,4676,,,,,17
24/04/23,3,82,559,4677,,,,,3
24/04/23,3,82,559,4678,,,,,4
24/04/23,3,82,559,4679,,,,,2
24/04/23,3,82,559,4680,,,,,2
24/04/23,3,82,559,4681,,,,,2
24/04/23,3,82,559,4682,,,,,2
24/04/23,3,82,559,4683,,,,,2
24/04/23,3,82,559,4684,,,,,2
24/04/23,3,82,559,4685,,,,,1
24/04/23,3,82,560,4605,,,,,3
24/04/23,3,82,560,4606,,,,,1
24/04/23,3,82,560,4607,,,,,2
24/04/23,3,82,560,4608,,,,,6
24/04/23,3,82,560,4609,,,,,2
24/04/23,3,82,560,4610,,,,,2
24/04/23,3,82,560,4614,,,,,2
24/04/23,3,82,560,4615,,,,,4
24/04/23,3,82,560,4616,,,,,1
24/04/23,3,82,560,4617,,,,,6
24/04/23,3,82,560,4618,,,,,10
24/04/23,3,82,560,4621,,,,,7
24/04/23,3,82,560,4623,,,,,1
24/04/23,3,82,560,4624,,,,,6
24/04/23,3,82,560,4625,,,,,2
24/04/23,3,83,561,4544,,,,,5
24/04/23,3,83,561,4545,,,,,2
24/04/23,3,83,561,4546,,,,,9
24/04/23,3,83,561,4547,,,,,2
24/04/23,3,83,561,4548,,,,,4
24/04/23,3,83,561,4549,,,,,1
24/04/23,3,83,561,4559,,,,,8
24/04/23,3,83,561,4560,,,,,3
24/04/23,3,83,561,4561,,,,,3
24/04/23,3,83,561,4563,,,,,2
24/04/23,3,83,561,4564,,,,,2
24/04/23,3,83,561,4565,,,,,2
24/04/23,3,83,561,4566,,,,,1
24/04/23,3,83,561,4567,,,,,5
24/04/23,3,83,561,4568,,,,,9
24/04/23,3,83,562,4572,,,,,7
24/04/23,3,83,562,4573,,,,,2
24/04/23,3,83,562,4574,,,,,5
24/04/23,3,83,562,4575,,,,,2
24/04/23,3,83,562,4576,,,,,4
24/04/23,3,83,562,4577,,,,,2
24/04/23,3,83,562,4578,,,,,15
24/04/23,3,83,562,4579,,,,,6
24/04/23,3,83,562,4581,,,,,2
24/04/23,3,83,562,4582,,,,,2
24/04/23,3,83,562,4583,,,,,3
24/04/23,3,83,562,4584,,,,,6
24/04/23,3,83,562,4586,,,,,3
24/04/23,3,83,562,4587,,,,,1
24/04/23,3,83,562,4588,,,,,14
24/04/23,3,83,562,4589,,,,,2
24/04/23,3,83,2982,4542,,,,,2
24/04/23,3,83,2982,4550,,,,,3
24/04/23,3,83,2982,4551,,,,,4
24/04/23,3,83,2982,4552,,,,,2
24/04/23,3,83,2982,4553,,,,,6
24/04/23,3,83,2982,4554,,,,,6
24/04/23,3,83,2982,4555,,,,,2
24/04/23,3,83,2982,4557,,,,,5
24/04/23,3,83,2982,4558,,,,,1
24/04/23,3,83,2982,4570,,,,,4
24/04/23,3,83,2982,4571,,,,,4
24/04/23,3,84,563,4921,,,,,1
24/04/23,3,84,563,4922,,,,,2
24/04/23,3,84,563,4923,,,,,2
24/04/23,3,84,563,4924,,,,,2
24/04/23,3,84,563,4925,,,,,2
24/04/23,3,84,563,4926,,,,,1
24/04/23,3,84,563,4927,,,,,1
24/04/23,3,84,563,4928,,,,,2
24/04/23,3,84,563,4929,,,,,2
24/04/23,3,84,563,4930,,,,,2
24/04/23,3,84,563,4931,,,,,1
24/04/23,3,84,563,4932,,,,,2
24/04/23,3,84,563,4933,,,,,1
24/04/23,3,84,563,4934,,,,,2
24/04/23,3,84,563,4935,,,,,7
24/04/23,3,84,563,4936,,,,,11
24/04/23,3,84,563,4937,,,,,3
24/04/23,3,84,563,4938,,,,,4
24/04/23,3,84,563,4939,,,,,3
24/04/23,3,84,563,4940,,,,,3
24/04/23,3,84,563,4941,,,,,6
24/04/23,3,84,563,4942,,,,,3
24/04/23,3,84,564,4864,,,,,1
24/04/23,3,84,564,4865,,,,,2
24/04/23,3,84,564,4866,,,,,4
24/04/23,3,84,564,4867,,,,,2
24/04/23,3,84,564,4868,,,,,2
24/04/23,3,84,564,4869,,,,,2
24/04/23,3,84,564,4870,,,,,2
24/04/23,3,84,564,4871,,,,,2
24/04/23,3,84,564,4872,,,,,1
24/04/23,3,84,564,4873,,,,,2
24/04/23,3,84,564,4874,,,,,2
24/04/23,3,84,564,4875,,,,,2
24/04/23,3,84,564,4876,,,,,2
24/04/23,3,84,564,4877,,,,,2
24/04/23,3,84,564,4878,,,,,2
24/04/23,3,84,564,4879,,,,,15
24/04/23,3,84,564,4880,,,,,9
24/04/23,3,84,564,4881,,,,,4
24/04/23,3,84,564,4882,,,,,3
24/04/23,3,84,1275,4883,,,,,1
24/04/23,3,84,1275,4884,,,,,1
24/04/23,3,84,1275,4885,,,,,2
24/04/23,3,84,1275,4886,,,,,2
24/04/23,3,84,1275,4887,,,,,1
24/04/23,3,84,1275,4888,,,,,1
24/04/23,3,84,1275,4889,,,,,1
24/04/23,3,84,1275,4890,,,,,2
24/04/23,3,84,1275,4891,,,,,2
24/04/23,3,84,1275,4892,,,,,1
24/04/23,3,84,1275,4893,,,,,1
24/04/23,3,84,1275,4894,,,,,4
24/04/23,3,84,1275,4895,,,,,4
24/04/23,3,84,1275,4896,,,,,5
24/04/23,3,84,1275,4897,,,,,8
24/04/23,3,84,1275,4898,,,,,11
24/04/23,3,84,1276,4899,,,,,3
24/04/23,3,84,1276,4900,,,,,1
24/04/23,3,84,1276,4901,,,,,2
24/04/23,3,84,1276,4902,,,,,2
24/04/23,3,84,1276,4903,,,,,2
24/04/23,3,84,1276,4904,,,,,1
24/04/23,3,84,1276,4905,,,,,2
24/04/23,3,84,1276,4906,,,,,2
24/04/23,3,84,1276,4907,,,,,2
24/04/23,3,84,1276,4908,,,,,2
24/04/23,3,84,1276,4909,,,,,2
24/04/23,3,84,1276,4910,,,,,3
24/04/23,3,84,1276,4911,,,,,6
24/04/23,3,84,1276,4912,,,,,5
24/04/23,3,84,1276,4913,,,,,1
24/04/23,3,84,1276,4914,,,,,5
24/04/23,3,84,1276,4915,,,,,3
24/04/23,3,84,1276,4916,,,,,6
24/04/23,3,84,1276,4917,,,,,27
24/04/23,3,84,1276,4918,,,,,7
24/04/23,3,84,1276,4919,,,,,10
24/04/23,3,84,1277,4943,,,,,2
24/04/23,3,84,1277,4944,,,,,2
24/04/23,3,84,1277,4945,,,,,2
24/04/23,3,84,1277,4946,,,,,2
24/04/23,3,84,1277,4947,,,,,3
24/04/23,3,84,1277,4948,,,,,1
24/04/23,3,84,1277,4949,,,,,2
24/04/23,3,84,1277,4950,,,,,2
24/04/23,3,84,1277,4951,,,,,2
24/04/23,3,84,1277,4952,,,,,2
24/04/23,3,84,1277,4953,,,,,2
24/04/23,3,84,1277,4954,,,,,2
24/04/23,3,84,1277,4955,,,,,2
24/04/23,3,84,1277,4956,,,,,21
24/04/23,4,95,565,5148,,,,,5
24/04/23,4,95,565,5150,,,,,2
24/04/23,4,95,565,5158,,,,,3
24/04/23,4,95,565,5252,,,,,1
24/04/23,4,95,565,5253,,,,,19
24/04/23,4,95,565,5256,,,,,3
24/04/23,4,95,565,5257,,,,,3
24/04/23,4,95,565,5258,,,,,2
24/04/23,4,95,565,5259,,,,,2
24/04/23,4,95,565,5260,,,,,1
24/04/23,4,95,565,5261,,,,,3
24/04/23,4,95,565,5263,,,,,2
24/04/23,4,95,565,5269,,,,,5
24/04/23,4,95,565,5270,,,,,3
24/04/23,4,95,565,5272,,,,,2
24/04/23,4,95,565,5274,,,,,6
24/04/23,4,95,565,5375,,,,,2
24/04/23,4,95,565,5376,,,,,2
24/04/23,4,95,565,5380,,,,,6
24/04/23,4,95,565,5383,,,,,3
24/04/23,4,95,565,5384,,,,,1
24/04/23,4,95,566,5101,,,,,6
24/04/23,4,95,566,5103,,,,,7
24/04/23,4,95,566,5104,,,,,2
24/04/23,4,95,566,5106,,,,,7
24/04/23,4,95,566,5107,,,,,5
24/04/23,4,95,566,5108,,,,,11
24/04/23,4,95,566,5109,,,,,5
24/04/23,4,95,566,5111,,,,,2
24/04/23,4,95,566,5112,,,,,8
24/04/23,4,95,566,5113,,,,,17
24/04/23,4,95,566,5114,,,,,2
24/04/23,4,95,566,5115,,,,,4
24/04/23,4,95,566,5116,,,,,2
24/04/23,4,95,566,5117,,,,,9
24/04/23,4,95,566,5118,,,,,8
24/04/23,4,95,566,5119,,,,,8
24/04/23,4,95,566,5122,,,,,11
24/04/23,4,95,566,5123,,,,,3
24/04/23,4,95,566,5124,,,,,5
24/04/23,4,95,566,5125,,,,,12
24/04/23,4,95,566,5127,,,,,6
24/04/23,4,95,566,5163,,,,,3
24/04/23,4,95,566,5169,,,,,5
24/04/23,4,95,566,5191,,,,,14
24/04/23,4,95,566,5193,,,,,4
24/04/23,4,95,566,5194,,,,,34
24/04/23,4,95,566,5197,,,,,11
24/04/23,4,95,566,5204,,,,,9
24/04/23,4,95,566,5385,,,,,15
24/04/23,4,95,566,5386,,,,,1
24/04/23,4,95,566,5387,,,,,8
24/04/23,4,95,566,5389,,,,,2
24/04/23,4,95,566,5391,,,,,7
24/04/23,4,95,567,5130,,,,,3
24/04/23,4,95,567,5131,,,,,6
24/04/23,4,95,567,5132,,,,,2
24/04/23,4,95,567,5133,,,,,3
24/04/23,4,95,567,5134,,,,,3
24/04/23,4,95,567,5135,,,,,3
24/04/23,4,95,567,5138,,,,,1
24/04/23,4,95,567,5140,,,,,5
24/04/23,4,95,567,5142,,,,,6
24/04/23,4,95,567,5144,,,,,9
24/04/23,4,95,567,5145,,,,,10
24/04/23,4,95,567,5146,,,,,8
24/04/23,4,95,567,5147,,,,,2
24/04/23,4,95,567,5235,,,,,2
24/04/23,4,95,567,5236,,,,,7
24/04/23,4,95,567,5265,,,,,1
24/04/23,4,95,567,5266,,,,,1
24/04/23,4,95,568,5175,,,,,10
24/04/23,4,95,568,5176,,,,,6
24/04/23,4,95,568,5177,,,,,10
24/04/23,4,95,568,5180,,,,,5
24/04/23,4,95,568,5184,,,,,26
24/04/23,4,95,568,5185,,,,,14
24/04/23,4,95,568,5186,,,,,6
24/04/23,4,95,568,5192,,,,,7
24/04/23,4,95,568,5196,,,,,13
24/04/23,4,95,568,5199,,,,,6
24/04/23,4,95,568,5200,,,,,19
24/04/23,4,95,568,5201,,,,,5
24/04/23,4,95,568,5202,,,,,13
24/04/23,4,95,568,5203,,,,,9
24/04/23,4,95,568,5205,,,,,7
24/04/23,4,95,569,5212,,,,,10
24/04/23,4,95,569,5213,,,,,5
24/04/23,4,95,569,5214,,,,,2
24/04/23,4,95,569,5222,,,,,2
24/04/23,4,95,569,5225,,,,,3
24/04/23,4,95,569,5226,,,,,9
24/04/23,4,95,569,5228,,,,,3
24/04/23,4,95,569,5229,,,,,10
24/04/23,4,95,569,5230,,,,,2
24/04/23,4,95,569,5232,,,,,14
24/04/23,4,95,569,5278,,,,,1
24/04/23,4,95,569,5279,,,,,2
24/04/23,4,95,569,5283,,,,,2
24/04/23,4,95,569,5308,,,,,7
24/04/23,4,95,569,5309,,,,,2
24/04/23,4,95,569,5310,,,,,1
24/04/23,4,95,569,5311,,,,,2
24/04/23,4,95,569,5312,,,,,2
24/04/23,4,95,569,5316,,,,,3
24/04/23,4,95,569,5319,,,,,2
24/04/23,4,95,570,5275,,,,,2
24/04/23,4,95,570,5280,,,,,21
24/04/23,4,95,570,5281,,,,,3
24/04/23,4,95,570,5282,,,,,2
24/04/23,4,95,570,5284,,,,,6
24/04/23,4,95,570,5285,,,,,4
24/04/23,4,95,570,5286,,,,,2
24/04/23,4,95,570,5288,,,,,2
24/04/23,4,95,570,5289,,,,,2
24/04/23,4,95,570,5291,,,,,4
24/04/23,4,95,570,5292,,,,,2
24/04/23,4,95,570,5293,,,,,5
24/04/23,4,95,570,5314,,,,,7
24/04/23,4,95,570,5315,,,,,2
24/04/23,4,95,570,5322,,,,,2
24/04/23,4,95,570,5323,,,,,2
24/04/23,4,95,570,5325,,,,,2
24/04/23,4,95,570,5327,,,,,5
24/04/23,4,95,571,5153,,,,,9
24/04/23,4,95,571,5154,,,,,13
24/04/23,4,95,571,5155,,,,,1
24/04/23,4,95,571,5156,,,,,2
24/04/23,4,95,571,5157,,,,,7
24/04/23,4,95,571,5165,,,,,8
24/04/23,4,95,571,5171,,,,,14
24/04/23,4,95,572,5301,,,,,8
24/04/23,4,95,574,5320,,,,,2
24/04/23,4,95,574,5324,,,,,5
24/04/23,4,95,574,5328,,,,,9
24/04/23,4,95,575,5369,,,,,8
24/04/23,4,95,575,5374,,,,,13
24/04/23,4,95,575,5378,,,,,5
24/04/23,4,95,576,5234,,,,,2
24/04/23,4,95,576,5237,,,,,6
24/04/23,4,95,576,5239,,,,,2
24/04/23,4,95,576,5240,,,,,2
24/04/23,4,95,576,5242,,,,,5
24/04/23,4,95,576,5244,,,,,6
24/04/23,4,95,576,5245,,,,,1
24/04/23,4,95,576,5246,,,,,11
24/04/23,4,95,576,5247,,,,,2
24/04/23,4,95,576,5248,,,,,1
24/04/23,4,95,576,5249,,,,,5
24/04/23,4,95,576,5250,,,,,2
24/04/23,4,95,576,5267,,,,,5
24/04/23,4,95,576,5268,,,,,2
24/04/23,4,95,576,5326,,,,,1
24/04/23,4,95,576,5329,,,,,1
24/04/23,4,95,576,5330,,,,,2
24/04/23,4,95,576,5331,,,,,1
24/04/23,4,95,576,5332,,,,,5
24/04/23,4,95,576,5334,,,,,2
24/04/23,4,95,576,5335,,,,,2
24/04/23,4,95,577,5159,,,,,7
24/04/23,4,95,577,5168,,,,,2
24/04/23,4,95,577,5215,,,,,2
24/04/23,4,95,577,5216,,,,,4
24/04/23,4,95,577,5217,,,,,2
24/04/23,4,95,577,5218,,,,,7
24/04/23,4,95,577,5219,,,,,2
24/04/23,4,95,577,5340,,,,,3
24/04/23,4,95,577,5341,,,,,2
24/04/23,4,95,577,5342,,,,,2
24/04/23,4,95,577,5355,,,,,1
24/04/23,4,95,577,5356,,,,,1
24/04/23,4,95,577,5359,,,,,3
24/04/23,4,95,577,5360,,,,,2
24/04/23,4,95,578,5379,,,,,8
24/04/23,4,95,578,5382,,,,,8
24/04/23,4,95,578,5388,,,,,10
24/04/23,4,95,578,5390,,,,,14
24/04/23,4,95,578,5392,,,,,14
24/04/23,4,95,579,5181,,,,,2
24/04/23,4,95,579,5394,,,,,7
24/04/23,4,95,579,5395,,,,,2
24/04/23,4,95,579,5398,,,,,2
24/04/23,4,95,579,5399,,,,,2
24/04/23,4,95,579,5400,,,,,2
24/04/23,4,95,579,5401,,,,,1
24/04/23,4,95,579,5402,,,,,2
24/04/23,4,95,579,5403,,,,,2
24/04/23,4,95,579,5404,,,,,1
24/04/23,4,95,579,5406,,,,,2
24/04/23,4,95,579,5407,,,,,1
24/04/23,4,95,579,5408,,,,,2
24/04/23,4,95,3169,5160,,,,,5
24/04/23,4,95,3169,5161,,,,,2
24/04/23,4,95,3169,5164,,,,,2
24/04/23,4,95,3169,5178,,,,,1
24/04/23,4,95,3169,5179,,,,,1
24/04/23,4,95,3169,5182,,,,,2
24/04/23,4,95,3169,5183,,,,,15
24/04/23,4,95,3169,5188,,,,,2
24/04/23,4,95,3169,5189,,,,,4
24/04/23,4,95,3169,5209,,,,,2
24/04/23,4,95,3169,5343,,,,,3
24/04/23,4,95,3169,5345,,,,,2
24/04/23,4,95,3169,5347,,,,,2
24/04/23,4,95,3169,5348,,,,,2
24/04/23,4,95,3169,5349,,,,,1
24/04/23,4,95,3169,5350,,,,,2
24/04/23,4,95,3169,5351,,,,,3
24/04/23,4,95,3169,5352,,,,,4
24/04/23,4,95,3169,5353,,,,,11
24/04/23,4,95,3169,5357,,,,,1
24/04/23,4,95,3169,5358,,,,,2
24/04/23,4,95,3170,5172,,,,,5
24/04/23,4,95,3170,5295,,,,,2
24/04/23,4,95,3170,5296,,,,,2
24/04/23,4,95,3170,5297,,,,,2
24/04/23,4,95,3170,5298,,,,,3
24/04/23,4,95,3170,5299,,,,,12
24/04/23,4,95,3170,5300,,,,,1
24/04/23,4,95,3170,5302,,,,,2
24/04/23,4,95,3170,5303,,,,,1
